,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
261,ዘጸአት,²⁰,“እነሆ,በጒዞ,ሳለህ,ጠበቀ,ተዘጋጀ,ስፍራ,የሚያሥገባህንመልአክ,ፊት,ላከ,²¹,ጥንቃቄ,ተከተለ,ተናገረ,ልብ,ድምጥ,አታምጽበት,ስሜ,እርስ,አመጽ,ቀረ,,,,,,
262,ጥራት,ፈዋሽነታቸው,ረገጠ,በባዛሮች,ሸጠ,ምርት,ቁጥጥር,ሥር,ዋሉ,,,,,,,,,,,,,,,,,,,
263,ተመነ,እግዚአብሄር,ፍቅር,,,,,,,,,,,,,,,,,,,,,,,,,
264,አቤሎ,ገረመ,ምስኪን,ተነሳ,መንግስት,ይቅርታ,ጠየቀ,ቀረ,ጠፋ,ራስ,ረዳ,አረገ,ከባድ,ረዳ,,,,,,,,,,,,,,
265,ሀገር,ሰላም,ኑሮ,ደረጃ,ለውጥ,ቀጠለ,ፈለገ,ምርጫ,ብልጽግና,ዶር,አብይ,,,,,,,,,,,,,,,,,
266,አብኖ,መታ,ረሳ,,,,,,,,,,,,,,,,,,,,,,,,,
267,እንዴ,ልል,ስል,ቀደመ,እንግዲያውሥ,ክፍያ,ካሜራ,,,,,,,,,,,,,,,,,,,,,
268,አጣ,ቈየ,እንዴ,ጓድ,,,,,,,,,,,,,,,,,,,,,,,,
269,በሞጣው,ጥቃት,ተሸበረ,ሙስሊም,ያዘ,መጅሊሥ,ሆይ,ወዴት,,,,,,,,,,,,,,,,,,,,
270,እሱ,አይደል,የምፈልገዉ,,,,,,,,,,,,,,,,,,,,,,,,,
271,ሞጣ,ጐዳ,መለሰ,ተቋቋመ,ገቢ,ሰበሰበ,መረጃ,ሰው,ስልክ,ደወለ,መልእክት,ተላለፈ,በጎ,ስራ,ተሳተፈ,አበረ,ገቢ,ሰበሰበ,ዘመቻ,ተሳካ,አስተዋጽኦ,ድርግ,የበኩላችን,ድርሻ,ወጣ,,,
272,እንንን,ጭራ,ሃያ,ዘጠኝ,ተጥቅሞ,ማሥፈራራት,ጠበቀ,ክቡርነቶ,,,,,,,,,,,,,,,,,,,,
273,ቄስ,ወጣት,ቅዳሴ,ወደደ,አሜን,ተባለ,ቃል,ጨረሰ,ብስር,ነዋ,ደረሰ,አንትሾ,,,,,,,,,,,,,,,,
274,መድሀኒት,ይፈለሥፋል,እንፈለሥፋለን,ጥርግ,አረገ,ወሰደ,አለለ,ደግ,ይማሀርነ,አሜን,,,,,,,,,,,,,,,,,,
275,ኧረ,ምነ,ምነ,ሞተ,እንዳማረብነ,,,,,,,,,,,,,,,,,,,,,,,
276,ውድ,መሪ,ዶክተር,አብይ,ብዙ,ጠበቀ,ኢትዮጵያዊ,ብዙ,መልካም,ሰራ,ገባ,ሁሌም,አቅም,እነደግፍሃለን,በርታ,ጐን,,,,,,,,,,,,
277,ዋነኛ,ዴሞክራሲያ,ሴት,በላ,ምክንያታዊነት,ህግ,አክባሪነት,እዉነተኝነት,የህዝብየሀገርን,ጥቅም,ቀደመ,ተቻቻለ,,,,,,,,,,,,,,,,
278,መንግስት,ዲሞክራሲ,ቀደደ,ሰማ,ድርግ,ደንብ,ተከተለ,አላማ,ገለጠ,ሀሳብ,ነጻነት,ከለከለ,መንግስት,ብልጽግና,ተወራ,"""ጽ""ን",መሀል,,,,,,,,,,,
279,"""በቅሎ","ይወልዳል""",ብሄር,ገራ,"""ሊወልድም","ይችላል""","""",ወሰደ,ፈረስ,"ነው""","""ይሄኔ",ብሄር,ጋረ,ተናገረ,ኖረ,"ነበር""","""ጂኒ","ጀቡቲ""",,,,,,,,,,
280,ህጋዊ,መንግስት,,,,,,,,,,,,,,,,,,,,,,,,,,
281,ታህሳስ,ባህል,ቱሪዝም,ሚኒስቴር,ሀገር,ጐበኘ,ስፍራ,ዋጋ,ተመን,ወጥ,ድርግ,ሰራ,,,,,,,,,,,,,,,,
282,አመራር,ሀይማኖት,ተዋጽኦየኢአማኝ,አነሰ,ሳበ,ችግር,ሀይማኖት,ትልቅ,ድርሻ,ወሰደ,ባዶ,ሞከረ,,,,,,,,,,,,,,,,
283,ጠቀመ,እውነት,ተቀበለ,እውነት,ተናገረ,እጥፋት,ይቅርታ,ጠየቀ,መሰለ,ዳንኤል,በቀለ,ዶር,,,,,,,,,,,,,,,,
284,ጥር,በዋግህምራ,አበርገሌ,ወረዳ,ህገወጥ,ነገደ,ለማ,ቈየ,ሰፊ,ወርቅ,ማእድ,,,,,,,,,,,,,,,,,
285,ለዉጥ,አመራር,ቡድን,ምናልባትም,ገነነ,ተስፋ,ነበረ,ሂደት,ከፍተኛ,ችሎታ,አነሰ,ነዉ,አየነው,አላማ,እንዳሠብነዉ,,,,,,,,,,,,,
286,የኢንተር,ኮንቲኔንታል,ታበየ,ድንቅ,ጭንጋፍ,ትዝ,,,,,,,,,,,,,,,,,,,,,,
287,ዶሮ,መውደድ,ተነሳ,አዘዘ,ብዙ,ጊዜ,ጣፈጠ,ያልተበቀም,አሪፍ,ገጠመ,,,,,,,,,,,,,,,,,,
288,አዎ,ልክ,ጀግና,መሪ,በልበ,ብሩህነትህና,አሳብ,ልእልና,ልቀ,ተገኘ,አጠገብ,ተገኘ,ርቀት,ስፍራ,ተገኘ,ረዳ,ሰው,ከበሬታ,ግኝ*,ጥሌዘመቂ,,,,,,,,
289,ደገመ,ግርም,የሸገር,ልጅ,ፖለቲካ,ቀጠለ,ገጠር,መጣ,መራ,ሰፋሪ,ተባ,ቀጠለ,,,,,,,,,,,,,,,,
290,ከፍተኛ,ትምህርት,ተቋም,አመሰ,ብሄር,ግጭት,ዘጋ,ነበረ,ወለጋ,ዩኒቨርሲቲ,አገልግሎት,ሰጠ,ጀመረ,የዪኒቨርሢቲው,ሤኔት,ወሰነ,ዩኒቨርሲቲ,ግቢ,ለቀቀ,ወጥ,,,,,,,,
291,አፕላይድ,አርሲ,ዩኒቨርስቲ,አሶሳ,ዩኒቨርስቲ,አክሱም,ዩኒቨርስቲ,ዲላ,ዩኒቨርስቲ,ድሬዳዋ,ዩኒቨርስቲ,ደብረ,ብርሀን,ዩኒቨርስቲ,ደብረ,ማርቆስ,ዩኒቨርስቲ,ኮተቤ,ዩኒቨርስቲ,ጅግጅጋ,ዩኒቨርስቲ,ወላይታ,ሶዶ,ዩኒቨርስቲ,,,,
292,ደሞ,ልብ,በላ,መሞከረህ,,,,,,,,,,,,,,,,,,,,,,,,
293,ይጠቀማሉድሃው,እርስ,እርስ,ቈሰለ,ገደለ,ፖለቲካ,ኢኮኖሚ,ሀይል,ተደላደለ,እንቅርት,ጆሮ,ደግፍ,ሀገር,በቀሉ,ድንቄ,ነገረ,ገደለ,በላ,,,,,,,,,,
294,ብልህ,መራ,አቢይ,አህመድ,አይዞህ,በረታ,ታሪክ,መሪ,ተመቸ,ለየ,ሆደ,ሰፋ,ጥበበኛ,እድለኞችም,እግዚአብሄር,ሰጠ,በለጠ,ጠነከረ,ወንድምአለም,,,,,,,,,
295,ጥሩ,ቂል,ያደርጉሁል,ብልጥ,ክፉ,ድርግ,ዞረ,ሞተ,አዟሪ,ዞረ,ዞረ,ዞረ,ሀገር,"ያለነው""",የሥንብት,ቀለመ,,,,,,,,,,,,
296,ወለጋ,ጠፋ,“ሽፍታ”,“የአክራሪ,ብሄርተኝነት,ምንጭ”,ዘመቻ,ፈራ,ጦር,ዝም,ተሰኘ,ደበበ,አላማ,ኦሮሞ,አንድነት,በተነ,ጎሳ,ክፍለ,ሀገር,ከፈለ,ከእነርሡ,,,,,,,
297,ደሱ,ድምጽ,ወያኔ,ቀርብህ,አሉ,ውነት,ማብራሪያ,ያሥፍልጋል,ሄደ,እንደተንሿከክ,,,,,,,,,,,,,,,,,,
298,ዝም,"""ትምክህት""",ምናም,ነውመግሥቱና,መለስ,ተወዳደረ,አነሰ,ሸኘ,ልምድ,ችሎታ,ጠየቀ,ተገቢ,ምርጫ,,,,,,,,,,,,,,,
299,ህግ,ጠየቀ,አቃቤ,ህግ,ሀላፊነት,ጌታ,,,,,,,,,,,,,,,,,,,,,,
300,ጠልሰም,ቱልት,አሪቲ,ቀበርቾ,ሠመሃል,ቡክቡካ,ደሰሰ,ጠጅ,ሳር,ግዛዋ,ቀለዋየመሣሠሉትንሥ,,,,,,,,,,,,,,,,,
301,መሰለ,ግዜ,ነዉ,ላላ,ሰማ,እዉቅና,ሰጠ,ታታ,አይነት,ብዙ,ሰው,ንግር,መብት,ከለከለ,ስራ,የሚሠራዉ,እቺ,"""ምናባክ","ትሆናለህ""",መሰለ,,,,,,,,
302,ናፈቀ,"""የምትሠራው""",ኤርትራ,አየ,ምነው,ሀገር,ሰላም,ተገኘ,ወንድም,ጦርነት,ወደመ,,,,,,,,,,,,,,,,,
303,"""የጥንት",ግሪኮች,ጥንት,ላቲን,ጥንታዊት,ጻፈ,ያህ,ግሪኮች,ባእድ,ቋንቋ,ባእድ,ሀገር,ጻፈ,ቀረ,ራስ,ቋንቋ,ጻፈ,ድግት,ልክ,እ,,,,,,,,
304,ዘሪቱ,አልበም,ፊት,ጠበቀ,,,,,,,,,,,,,,,,,,,,,,,,
305,ከለከለ,ተጠቃ,ተከላከለ,ተጨዋቾቹ,እርስ,እርስ,ንግር,እንጅ,አይነት,ሀሳብ,ዛሬ,ጅማ,አባ,ቡና,ተሸነፈ,ጨዋታ,መከላከየ,የተጫዎተው,"""ሁሉንም""",አይነት,ኳስ,ተጫወተ,ዘይቤ,,,,,
306,ፈታ,ሀሳብ,ውጥእ,አሪፍ,ጣት,ስልክ,አዘዘ,ናዛዧ,እሷው,ምርጫ,ከበረ,,,,,,,,,,,,,,,,,
307,ሀገሬ,ውሥብብ,ችግር,መፍትሄ,ህያው,አምላክ,,,,,,,,,,,,,,,,,,,,,,
308,ቀለጠ,ወርቅ,ጌጣጌጥ,ብዙ,ችግር,አለፈ,አንተነትህ,አደገ,ረሳ,ተሸነፈ,ጠንካራ,ተሸነፈ,ረጋ,,,,,,,,,,,,,,,
309,ኦራይት,ግል,ጉዳይ,አደባባይ,ውጥእ,ማርዬ,አድራሻ,ውስጥ,መስመር,ላከ,ገፋ,,,,,,,,,,,,,,,,,
310,በርካታ,አመት,ድንቅ,አገልግሎት,በረከተ,አርቲስት,እውቅ,ሰጠ,ድምጻዊ,መሀሙድ,አህመድ,ገጠመ,አለምጸሀይ,ወዳጆ,ሙዚቀኛ,ሰላም,ስዩም,ሠላሚኞ,ደሥ,ለአምባሠል,ሙዚቃ,ፊልም,አሳታሚ,ዝግጅት,ምስጋና,ደረሰ,,
311,ውነት,ብሎዋል,ይኬ,ሥው,እኮ,ሰላም,ኖረ,ሰራ,ፋኖ,ፋሉል,ስብስብ,አላማ,ተራመደ,ሀገር,ሚር,መቤት,መራ,ሽመት,ሰጠ,አፈረ,,,,,,,,
312,ሀገር,ሰላም,ምርጫ,አረጋ,ብላቹሁ,ተነሣቹ,አገር,ለማዳ,ለማጥፍት,ይሄ,ምርጫ,ባሰ,ደሞ,ምርጫ,ክረምት,ፈለገ,ምርጫ,ለማጭበርበር,,,,,,,,,,
313,ዎዮእናቴ,አልሠማች,ጉዶ,ብይ,ምነግራትእንዲሁም,አትምናቸውም,,,,,,,,,,,,,,,,,,,,,,
314,ጸረ,አማራ,ተባለ,እነ,ደሳለኝ,ጫኔ,አማራ,ነጻ,ቀረበ,ጊዜ,ዘመን,ከህወሀት,ጎን,ቆመ,መለስ,ራእይ,ቀጠለ,ዘመን,ትውልድ,ሞት,ተሻለ,አየ,,,,,,
315,ውነት,ጨበጨበ,,,,,,,,,,,,,,,,,,,,,,,,,,
316,ጆሮ,አእምሮ,ጮኸ,ድምጽ,ትክክል,መሰለ,እውነት,ፕላትፎርማችን,ለካ,ጬኸት,ጩኸት,ውነት,ውነት,ጩኸት,,,,,,,,,,,,,,
317,"""ፍጹም",ውሸት,ውህድ,አይነት,ጀመረ,"የለም""",አቶ,ናትናኤል,ፈለቀ,የኢዜማ,ፓርቲ,ግንኙነት,ሀላፊ,ስልክ,ነገረ,,,,,,,,,,,,,
318,አማራ,በቂ,,,,,,,,,,,,,,,,,,,,,,,,,,
319,ለፈለጣ,ምች*,ቁም,ዶለ,መጥፎ,ነዉ,"""ውዴ",ገና,አይነት,ስጦታ,ሰጠ,"""","እኔማ""ውዴ",ይሄ,ጌታ,ልደት,"አይደለም""",አልኳታ,,,,,,,,,,
320,ከዝብ,ማር,ጠበቀ,ተባለ,ከእንደዚህ,አይነት,ላህጫም,ጥሩ,ንግግር,ጠበቀ,ማረ,ከብት,ሳበ,ፈጠረ,ጠበቀ,አሜን,,,,,,,,,,,,
321,እንዴ,ሎሚ,ወረወረ,ኖረ,ወደደ,እንዴ,ምነው,ተራ,,,,,,,,,,,,,,,,,,,,
322,አቤቱ,አምላክ,ፈጠረ,አእዋፍ,እንሰሳ,ዱር,ጫካ,ጠለለ,በላ,እሳት,መኖሪያ,ነዶ,ከሰለ,አካል,ነዘረ,አካል,ነደለ,ሀዘን,ጐሰቈለ,ሳለ,ምድር,ሰማይ,አረጋ,ፈጠረ,ደርሰህ,ዳነ,ኤሎሄ,በሃይልክ
323,ነፍስ,ከድነት,አመመ,ሰላም,አወቀ,ብቸኛ,የባዶቻ,ንስሀ,ጥፋት,ክፉ,አይነት,,,,,,,,,,,,,,,,,
324,አማርኛ,ህወሀት,መንግስት,ሀይል,ውስጥ,ጉዳይ,እጅ,ወጣ,ወቀሰ,,,,,,,,,,,,,,,,,,,
325,ቦርድ,የፓለቲካ,ፓርቲ,ምዝገባ,ተመለከተ,መመሪያ,ጸደቀ,,,,,,,,,,,,,,,,,,,,,
326,ረዘመ,ተነሳ,ተመካ,አይሮፕላን,ገጨ,ምፈራው,,,,,,,,,,,,,,,,,,,,,,
327,ፈተነ,አጼ,ሀይለስላሴ,አግላይነት,ጻፈ,ሰውዬ,ጨረሰ,እኩይ,ረዳ,ጊዜ,ሀገር,አደረ,ብዙ,መልካም,ሌጋሢ,ኖረ,መልካም,ውለታ,ዜጋ,ተመሰገነ,ቀሀ,,,,,,,
328,ውድ,ደንበኛ,አነሰ,ጉዳይ,ረገጠ,ምላሽ,የምንሠጦት,ገጠመ,መልካም,ምኞት,ተመሰገነ,,,,,,,,,,,,,,,,,
329,ጽንፈኛ,ብሄርተኞች,ፓለቲካ,አየር,በከለ,ቋጠረ,አብዛኛ,ጽዮን,ጨመረ,በእነርሡ,አስተሳሰብ,ቅኝት,ተጽኖ,ሥር,ወደቀ,አሳዛኝ,,,,,,,,,,,,
330,ምናልባትም,ክልል,ሰላማዊ,ሰልፍ,አበረ,አይን,ቀለም,ማረ,ሙስሊም,አሰረ,ቻለ,መስጊድ,ሱቅ,ቅጥል,ክርስትና,መዝሙር,ዘመረ,መጅሊሡን,ፈረሰ,ጠራ,,,,,,,,
331,የሥራጥሪ,የዩኒሌቨር,ካምፓኒ,የዪኒቨርሥታችን,ምሩቃን,ተወዳደረ,ቀጠረ,ፈለገ,አመመ,ምሩቃን,አመመ,መረቀ,ነገ,ሮብ,ሰአት,,,,,,,,,,,,,
332,ዘመን,ቀደመ,ነበረ,እርስ,ህጻን,ዳነ,አለም,ተደረገ,ደሥ,ደረሰ,,,,,,,,,,,,,,,,,,
333,ይቅርታ,ተስተካከለ,ጉዳይ,ምክንያት,የኦንላንይን,ባንኪንግ,ሲስተም,ሰራ,ቅርብ,ሰራ,ነገረ,እሥከዛው,ድረስ,አካል,ቅርብ,ተገኘ,ባንክ,ቅርንጫፍ,አካል,ሄደ,ገባ,ተቻለ,,,,,,
334,ፕር,ህዝቅኤል,ጋቢሣ,ገረመ,ጥናታዊ,ጹሁፉን,ጫት,የሠራዉ,ምክኒያት,ፈለገ,ሚዲይ,ጋበዘ,ቀረበ,ምርቃና,እንዳለ,ጫት,ቃመ,ሰማ,ፈለገ,ነገረ,,,,,,,,
335,ግራ,ገባ,ቴሌቪዥን,ጣቢያ,ከፈተ,እራሣቸውን,አየ,ሰው,ጉዳይ,,,,,,,,,,,,,,,,,,,
336,ሲሳይ,ኣጌና,የፈሥቡክ,ኣካውንት,ተደጋጋሚ,አወቀ,,,,,,,,,,,,,,,,,,,,,,
337,ሀሳብ,እቁብ,የለብህ,ግብር,የለብህ,አባት,,,,,,,,,,,,,,,,,,,,,,
338,በበኩሌ,የኢፌዲሪ,ፕሬዚዳንት,ክብርት,ወረረ,ሣህለወርቅ,ዘውዴ,ጉዳይ,ሚንሥቴር,ሚንሥትር,ክቡር,አቶ,ገድ,አንዳርጋቸው,ደገመ,የኢፌዲሪ,ፕሬዚዳንት,ስልጣን,ሽግሽግ,ድርግ,ምኞት,,,,,,,
339,“አሁን,መንግስት,አሃዳዊ,ጸር,ፌድራሊሥት,ነዉ,የምላቸዉ,ጠቀለለ,ምንሥትሩ,አርአያ,አጼ,ሚኒሊክ,አጼ,ሀይለስላሴ,ናቸዉ,እሥታይላቸዉ,ደገመ,መንግስት,ሀይለማሪያም,"ነዉ""",ፕር,እዝቅኤል,ገቢሳ,,,,,
340,መቐለ,እንደርታ,አዳማ,ከተማ,ቀጥታ,ውጤት,ገለጠ,,,,,,,,,,,,,,,,,,,,,
341,ፈሪ,አደገ,አንበሳ,እየጋለብኩ,ዝሆን,አለበ,,,,,,,,,,,,,,,,,,,,,,
342,ጠቀለለ,ሚኒስትር,ኤክሣይዝ,ታክስ,ህብረተሰብ,ጤና,ጠበቀ,ያሥችላልሆኖም,ሲጋራ,ጤና,ድርጅት,ብር,ፓኮ,አነሰ,ግብ,ኣያሣካምየገሥቴር,,,,,,,,,,,,
343,መስመር,አመነ,ሣንበረከክ,በግ,ወጥ,ታማኝነት,ረገጠ,,,,,,,,,,,,,,,,,,,,,
344,ኡሥታዝ,አቡበከር,አህመድ,ታሪክ,ፕሮግራም,ያሠተላለፈው,ወሳኝ,መልእክት,,,,,,,,,,,,,,,,,,,,
345,ሰለጠነ,ተግባር,ሰጠ,ስልጡን,ምላሽ,ሞጣ,ወደመ,መሥጂዶች,አሥመልቶ,ኮምቦልቻ,ተደረገ,ታላቅ,ህዝባዊ,ተቃውሞ,ዛውያ,ቲቪ,,,,,,,,,,,,
346,ኧረ,በር,ዘጋ,ተነጋገረ,እንዴ,,,,,,,,,,,,,,,,,,,,,,,
347,ማርያም,መልአኩ,“እኔ,ወንድ,አወቀ,ይችላል”,አለችውመልአኩም,መለሰ,መንፈስ,ቅዱስ,መጠጠ,ልኡል,ሀይል,ይጸልልሻል,ወለደ,ቅዱስ,ህጻን,እግዚአብሄር,ልጅ,ይባላል”,ሉቃ,,,,,,,
348,አመመ,ገና,አሻ,ቲቪ,ተዘጋጀ,ልዩ,በአል,ዝግጅት,ገና,እለት,ጠበቀ,,,,,,,,,,,,,,,,,
349,ምድብ,"""ለ""",አዲሥ_አበባ,ከተማ,ጨዋታ,ነጥብ,ተገኘ,መድን,ምድብ,"""ሀ""",ጨዋታ,ነጥብ,ግኝ*,በተለይ,ሰለጠነ,መኮንን,አዲሥ_አበባ,ከተማ,ብሄራዊ,ሊግ,እንዳያዎርደው,ፈራ,,,,,,
350,ቶሎሳ,እለት,በዛ,ልብ,ሰረቀ,ፈገግታ,ታጀበ,ተመኘ,,,,,,,,,,,,,,,,,,,,
351,ቈላ,ኮፍያ,አረገ,የሚይምርብን,,,,,,,,,,,,,,,,,,,,,,,,
352,ትክክል,በራ,የህውሀት,መብት,ከበረ,እውነተኛ,ፌዴራላዚም,ለመለመ,ነገረ,አቋም,ግልጽ,ድርግ,እንጅ,,,,,,,,,,,,,,,
353,ፍቅር,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,ጾታ,ዶኪሌ,ጠራ,አለማለታቸው,,,,,,,,,,,,,,,,,,,,,,,,
355,በሀገሪቷ,ዜና,ክስተት,ግጥም,ዜና,ሰራ,አካባቢዉ,ወሰነ,ገለልተኛ,ሚዲያ,ተቋም,ደህና,,,,,,,,,,,,,,,,
356,ፈራ,የጭለማውን,የህወሀት,ዘመን,ተሻገረ,ረሳ,ብንከራከ,ብንሥዳደብም,ተስማማ,ሰማ,ፍርሀት,ነጻ,ቀጠለ,የሚግባው,,,,,,,,,,,,,,
357,ተናግሪያለዉ,እኮ,ወሳኝ,ሰው,ጐዳ,ገባ,የዛ,ቀን,ዜናዉን,ፈለገ,ሻይ,ቀዘቀዘ,ነዉ,የሚያናደዉ,,,,,,,,,,,,,,
358,በየአመትባሉ,ይቺ,ሸውዱን,እሥኪ,ደን,ሰራ,ረጋ,አመመ,ከፈለ,አየ,ደንብ,,,,,,,,,,,,,,,,,
359,ታላቅ,ፍጥረት,እግዚአብሄር,ታላቅ,አምላክ,ክብር,አየ,እረካለው,,,,,,,,,,,,,,,,,,,,
360,ቸገረ,መንግስት,ተብየው,,,,,,,,,,,,,,,,,,,,,,,,,
361,መጅሊሥ,ዝም,ክልል,ሙስሊም,ተስፋ,ነፈገ,ወይሥ,መስጊድ,ተቃጠለ,ጠበቀ,,,,,,,,,,,,,,,,,,
362,ተወዳደረ,ተወዳደረ,ምድብ,ከነ,ጆሢ,ምናምን,,,,,,,,,,,,,,,,,,,,,,
363,ዶር,ኢንጅነር,ሺ,በቀለ,ቀለም,ቀንድ,ፕሮፌሽናል,አገር,አባይ,ግድብ,ድርድር,ቀላ,መስመር,ስምር,ምርጥ,ዲፕሎማት,ሀገር,ወዳድ,,,,,,,,,,
364,ሰላም,ሀገር,ይሁንከምርጫ,ፊት,ሀገር,ሰላም,ረጋ,ይቀድማልምርጫው,እትም,ሄደ,ይደርሣልነገር,ምርጫ,ሄደ,ከድጡ,ማጥ,ልቅ,በአትኩሮት,አሰበ,ይገባልሠላም,ቀደመ,,,,,,,,
365,“እኛ,ውነት,ያዘ,እናሸንፋለን”,,,,,,,,,,,,,,,,,,,,,,,,
366,ዮሄ,ውነት,ውነት,ህወሃትን,አመመ,በቃ,,,,,,,,,,,,,,,,,,,,,,
367,ምእራብ,ኦሮሚያ,አየር,ምድር,መጠነ,ሰፊ,ውጊያ,ጀመረ,ከበበ,ወገን,ጨፈጨፈ,ዝምብሎ,አየ,የለበትብ,,,,,,,,,,,,,,
368,ምንድነው,ጥፍት,መጣ,ልክ,መስቀል,ወፍ,"""","""",,,,,,,,,,,,,,,,,,,,
369,ተሰቃየ,አቦ,ጠርጥሬ,ወድም,ተዛመደ,,,,,,,,,,,,,,,,,,,,,,,
370,"""ኧረ",ሚቃጠል,ሸተተ,እሥቲ,ባልቦላ,"አጥፉ""",,,,,,,,,,,,,,,,,,,,,,
371,ናይጄሪያዊቷ,ቤት,እመቤት,እራሷን,ተቃጠለ,,,,,,,,,,,,,,,,,,,,,,,
372,ጋሞ,ዞን,ክልል,ጥያቄ,ደቡብ,ክልል,ምክር_ቤት,ቀረበ,በተቀመጠዉ,ጊዜ,ገደብ,አመት,ዉሣኔ,ተገኘ,ጋሞ,ዞን,ምክር_ቤት,ፌዴሬሽን,ምክር_ቤት,ቅሬታ,ቀረበ,,,,,,,
373,"""በሁለቱም",ህዝቦችክልሎች,መሀከል,ህጋዊ,ንግድ,ልውውጥ,ተደረገ,ያወጁ,ግለ,ሠብአቶ,ላከ,አለበልየንግድ,ሚኒሥተር,ድርግ,ሾመ,ቧልት,"የሚሆንብኝ""ዛሬ",የፖርላማ,አባልበፎቶው,,,,,,,,,
374,አሻራ,ሰው,ሰውነት,ትርጉም,ህይወት,መስፈርት,ሀብት,ንብረት,ማእረግ,ሹመት,ፍትህ,ሰደደ,ለዉነት,ሰዋ,በደል,ተጸየፈ,ግፍ,በቃ,አሻራ,ትውልድ,ውስእ,,,,,,,
375,ኧረ,መላመላ,አይነት,ፍቅር,መላ,መላ,ዱለት,በላ,,,,,,,,,,,,,,,,,,,,
376,ወያኔ,እድለኛ,ለም,ሰላም,መቀሌ,ወሸቀ,መንጌ,ጃንሆይ,ባለስልጣን,እኮ,ረሸነ,አብቹም,ምናልባት,አየ,ረሸነ,እዲህ,ልክ,ላፈ,ሥቀብጡ,,,,,,,,,
377,ጎል,ግብእ,ተኰፈሰ,,,,,,,,,,,,,,,,,,,,,,,,,
378,ሸም,ያዘ,ሰው,ኤሌክትሪክ,ያዘ,,,,,,,,,,,,,,,,,,,,,,,
379,በእንዲህ,እንዳለ,ጎረቤት,ተጓ,ች,ጩኸት,ሰም,ጊዜ,ጫካ,ደረስ,ቆመ,አንገት,ዘረጋ,ነበረ,ቦታ,ተመለከተ,ዛፍ,ዙሪያ,ክበብ,ፈጠረ,ልጅ,እነሱ,አየ,ጥያቄ,,,,
380,እካባቢ,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,ላቡኮ,በላ,ደቡብ,ኦሞ,ዞን,ጂንካ,ዙሪያ,ማህበረሰብ,ባህል,እስራት,ቀንበር,ለቀቀ,ወጣት,ሄደ,አለለ,ረዳ,ቻለ,ውስጥ,እምቅ,ሀሳብ,ሀገር,በቃ,ደገፈ,በረታ,ትልቅ,ዳነ,የሚ,
382,ከፍተኛ,ሊግ,ኛ,ሳምንት,ምድብ,ቀጥታ,ውጤት,ገለጠ,,,,,,,,,,,,,,,,,,,,
383,ጠቀለለ,ሚኒስትር,አቢይ,አህመድ,ቦረና,ዞን,ያቤሎ,ከተማ,ገባ,ጠቀለለ,ሚኒስትር,ያቤሎ,ደረሰ,አካባቢ,ሀገር,ሽማግሌ,ነዋሪ,ደማቅ,አቀባበል,ድርግ,ቆይታ,ህብረተሰብ,ውይይት,ድርግ,,,,
384,ብልጽግና,ፓርቲ,ክልል,ፕሬዚዳንት,በማህከላዊ,መንግስት,መረጠ,ክልል,ላከ,ነግሮች,ቀጠለ,ሀገሪቷ,ገባ,እድል,ሰፊ,እርሦሥ,ሰማ,,,,,,,,,,,
385,ልጅ,ሳለህ,ሰንበት,ትምርት,ቤት,ቍርጥ,ሄሮድስ,ተረከ,ዶክተርዬ,ዛሬ,ቀጠለ,ራስ,ኢየሱስ,ቦታ,ድርግ,ሃሃሃ,,,,,,,,,,,,
386,ድሮ,ሸመደደ,ቀላል,ተንበለበለ,ኢህኣዴግ,ልብ,ወለድ,ድርሰት,ይሀው,ውሀ,በላቸው,በህወሀት,አንጋፋ,ካድሬዎችም,ጭምር,ረሳ,ደገመ,ዘበናይ,ካድሬዎች,አዲስ,ድርሰት,ጠና,ይሥተዋላል,,,,,
387,ምክንያት,ከረከረ,ክፉ,ሰራ,ጨቈነ,ከረከረ,ጨቈነ,ብይ,በጎ,ሰራ,ብይ,ተገኛኘ,,,,,,,,,,,,,,,,
388,በሚልዮን,ቈጠረ,ኢራናውያን,አሜሪካ,ትናንት,በሥቲያ,ገደለ,ጀነራል,ቃሲም,ሡሌይማን,ቴህራን,ከተማ,ሽኝት,ድርግ,ተቃውሞ,ሰማ,ተገኘ,,,,,,,,,,,
389,መረመረ,ፈለገ,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ፈላ,ሰጠ,አያረገውም,,,,,,,,,,,,,,,,,,,,,,,,,
391,ጥሩ,ጥንክር,መልክ,ህገወጥ,ከለከለ,ህብረተሰብ,ሀላፊነት,,,,,,,,,,,,,,,,,,,,,
392,አዴፓ,ርጅ*,ሀሳብ,ድርቀት,ተመቷል,አረጠ,መረጠ,ሰላማዊ,ድርግ,መንግስታዊ,ስልጣን,ተጠቀሞ,ዛሬ,ተዋከበ,ፈለገ,ተባበረ,ምርጫ,ብአዴንአዴፓ,ሰላማዊ,ነገደ,በአብን,ተካ,,,,,,
393,መጣጥፍ,ምርምር,ትኩረት,ግንቦት,አመመ,ማክተሚያ,ጠቀለለ,ሚኒስቴር,አቢይ,አህመድ,በኢህአዴግ,,,,,,,,,,,,,,,,,
